REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
01-Jan,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.6
01-Jan,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.1
01-Jan,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.3
01-Jan,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.7
01-Jan,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,91.4
01-Jan,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,63.3
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,80.4
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,79.3
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.6
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.4
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,77.1
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,76.4
01-Jan,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,56.5
01-Jan,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.8
01-Jan,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.2
01-Jan,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.6
01-Jan,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81
01-Jan,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,79.9
01-Jan,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,59.2
01-Jan,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,73.5
